specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.92,410,"[{""language"":""English""}]",Female,4.92,4.56,4.91,['English'],1,North Riverside,IL,WHITE,WHITE,55,"{'male_score': 63.725, 'female_score': 61.397}",63.725,61.397,62.561,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00016,0.00001,0.00052,0.00002,0.99929,white,0,0,1,MD,yes,0.32,white,1
,4.29,409,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""}]",Female,4.29,3.99,4.44,"['English', 'Hindi', 'Telugu']",3,Cypress,TX,AAPI,AAPI,39,"{'male_score': 53.255, 'female_score': 55.846}",53.255,55.846,54.5505,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98293,0.0001,0.01335,0.00208,0.00154,asian,0,0,0,MD,no,0.09,indian,1
Primary Care Doctor,4.62,409,"[{""language"":""English""}]",Female,4.62,4.58,4.67,['English'],1,Philadelphia,PA,AAPI,,27,"{'male_score': 69.873, 'female_score': 74.498}",69.873,74.498,72.1855,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01318,0.00021,0.08948,0.01183,0.8853,white,0,0,1,MD,yes,1,white,1
Primary Care Doctor,4.68,406,"[{""language"":""English""},{""language"":""Vietnamese""}]",Male,4.68,4.64,4.83,"['English', 'Vietnamese']",2,Huntington Beach,CA,AAPI,AAPI,27,"{'male_score': 52.814, 'female_score': 55.302}",52.814,55.302,54.058,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98987,0.00004,0.00007,0.00812,0.0019,asian,0,0,1,MD,yes,0.01,asian,1
Primary Care Doctor,4.86,406,"[{""language"":""English""}]",Male,4.86,4.7,4.93,['English'],1,Irvine,CA,WHITE,,73,"{'male_score': 51.137, 'female_score': 54.964}",51.137,54.964,53.0505,49,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00057,0,0.00015,0.00005,0.99923,white,0,0,1,MD,no,0.94,white,1
Primary Care Doctor,4.68,402,"[{""language"":""English""}]",Female,4.68,4.39,4.73,['English'],1,Austin,TX,AAPI,,53,"{'male_score': 74.44, 'female_score': 77.827}",74.44,77.827,76.1335,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00138,0.00025,0.00519,0.00034,0.99284,white,0,0,0,MD,yes,0.02,white,1
Primary Care Doctor,4.8,398,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Telugu""}]",Female,4.8,4.63,4.87,"['English', 'Hindi', 'Urdu', 'Telugu']",4,Dallas,TX,AAPI,AAPI,33,"{'male_score': 46.669, 'female_score': 51.164}",46.669,51.164,48.9165,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98967,0.00001,0.00537,0.00255,0.0024,asian,0,0,0,MD,no,0.28,hispanic,0.76
,4.71,398,"[{""language"":""English""}]",Male,4.71,4.74,4.77,['English'],1,New York,NY,WHITE,,77,"{'male_score': 45.894, 'female_score': 49.663}",45.894,49.663,47.7785,49,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00032,0.99954,0,0.00007,0.00007,black,0,0,1,MD,no,0.89,black,1
Primary Care Doctor,4.84,397,"[{""language"":""English""},{""language"":""Farsi""}]",Female,4.84,4.37,4.95,"['English', 'Farsi']",2,Falls Church,VA,WHITE,WHITE,28,"{'male_score': 72.561, 'female_score': 65.229}",72.561,65.229,68.895,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00585,0.00012,0.16471,0.00547,0.82385,white,0,0,0,MD,no,0.16,white,1
Primary Care Doctor,4.57,397,"[{""language"":""English""}]",Female,4.57,3.93,4.79,['English'],1,New York,NY,WHITE,WHITE,44,"{'male_score': 34.314, 'female_score': 39.238}",34.314,39.238,36.776,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00186,0.00405,0.00387,0.00121,0.98901,white,0,0,1,MD,yes,0.93,white,1
Primary Care Doctor,4.6,395,"[{""language"":""English""}]",Male,4.6,4.05,4.69,['English'],1,Oak Park,IL,WHITE,,50,"{'male_score': 49.943, 'female_score': 48.726}",49.943,48.726,49.3345,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00095,0.00001,0.00251,0.00014,0.99639,white,0,0,1,MD,no,0.66,white,1
Primary Care Doctor,4.85,394,"[{""language"":""English""}]",Female,4.85,4.85,4.83,['English'],1,New York,NY,WHITE,,28,"{'male_score': 58.202, 'female_score': 57.751}",58.202,57.751,57.9765,37,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.91121,0.00019,0.04605,0.00013,0.04242,asian,0,0,1,DO,no,0.68,white,0.98
Primary Care Doctor,4.87,394,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""}]",Male,4.87,4.74,4.92,"['English', 'Spanish', 'Hindi', 'Urdu']",4,Forest Hills,NY,AAPI,AAPI,22,"{'male_score': 84.324, 'female_score': 83.237}",84.324,83.237,83.7805,26,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.85002,0.00015,0.01479,0.01401,0.12103,asian,0,0,1,DO,yes,0.62,hispanic,0.64
,4.79,393,"[{""language"":""English""},{""language"":""Romanian""}]",Male,4.79,4.24,4.81,"['English', 'Romanian']",2,New York,NY,AAPI,,70,"{'male_score': 49.293, 'female_score': 49.445}",49.293,49.445,49.369,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.94497,0.00008,0.00009,0.00034,0.05452,asian,0,0,0,MD,no,0.91,white,1
Primary Care Doctor,4.77,386,"[{""language"":""English""},{""language"":""Vietnamese""}]",Female,4.77,3.99,4.86,"['English', 'Vietnamese']",2,Houston,TX,AAPI,AAPI,39,"{'male_score': 54.629, 'female_score': 56.106}",54.629,56.106,55.3675,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99935,0,0.00004,0.00038,0.00023,asian,0,0,0,MD,yes,0.69,white,0.79
Primary Care Doctor,4.75,384,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.75,4.51,4.82,"['English', 'Spanish']",2,Berwyn,IL,AAPI,WHITE,48,"{'male_score': 38.068, 'female_score': 43.351}",38.068,43.351,40.7095,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00119,0.00003,0.00465,0.00106,0.99307,white,0,0,1,MD,yes,0.04,white,1
Primary Care Doctor,4.21,384,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""},{""language"":""Hindi""},{""language"":""Armenian""}]",Male,4.21,3.63,4.51,"['English', 'Spanish', 'Farsi', 'Hindi', 'Armenian']",5,Los Angeles,CA,WHITE,WHITE,46,"{'male_score': 56.524, 'female_score': 56.849}",56.524,56.849,56.6865,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98863,0.00005,0.00921,0.0012,0.00091,asian,0,0,1,DO,no,0.59,white,1
Primary Care Doctor,4.9,381,"[{""language"":""English""},{""language"":""Igbo""}]",Male,4.9,4.71,4.9,"['English', 'Igbo']",2,McKinney,TX,AAPI,WHITE,50,"{'male_score': 43.917, 'female_score': 47.02}",43.917,47.02,45.4685,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00402,0.98968,0.00302,0.00265,0.00063,black,0,0,0,MD,no,0.95,black,1
Primary Care Doctor,4.75,379,"[{""language"":""English""}]",Female,4.75,4.48,4.83,['English'],1,Columbia,MD,AAPI,,63,"{'male_score': 40.573, 'female_score': 43.224}",40.573,43.224,41.8985,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00193,0.00026,0.00299,0.00086,0.99396,white,0,1,1,MD,no,0.36,white,1
Primary Care Doctor,4.81,378,"[{""language"":""English""},{""language"":""Korean""}]",Female,4.81,4.53,4.86,"['English', 'Korean']",2,Torrance,CA,AAPI,AAPI,27,"{'male_score': 54.673, 'female_score': 54.83}",54.673,54.83,54.7515,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99956,0.00013,0.00003,0.00024,0.00004,asian,0,0,1,DO,yes,0.21,asian,1
Primary Care Doctor,4.86,371,"[{""language"":""English""}]",Female,4.86,4.84,4.93,['English'],1,New York,NY,AAPI,AAPI,43,"{'male_score': 44.897, 'female_score': 50.46}",44.897,50.46,47.6785,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9998,0.00001,0.0001,0.00006,0.00003,asian,0,0,1,DO,no,0.35,white,1
Primary Care Doctor,4.6,366,"[{""language"":""English""}]",Female,4.6,4.58,4.62,['English'],1,McKinney,TX,AAPI,AAPI,51,"{'male_score': 40.897, 'female_score': 41.232}",40.897,41.232,41.0645,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99321,0.00005,0.00349,0.00212,0.00113,asian,0,0,0,MD,yes,0.45,white,0.88
Primary Care Doctor,4.85,364,"[{""language"":""English""}]",Female,4.85,4.77,4.91,['English'],1,New York,NY,AAPI,AAPI,25,"{'male_score': 67.631, 'female_score': 74.662}",67.631,74.662,71.1465,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99922,0,0.00067,0.00001,0.0001,asian,0,0,1,MD,yes,0.75,hispanic,0.54
Primary Care Doctor,4.62,361,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.62,4.16,4.74,"['English', 'Spanish']",2,Arlington,VA,AAPI,AAPI,44,"{'male_score': 40.842, 'female_score': 43.361}",40.842,43.361,42.1015,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.999,0.00001,0.00005,0.00022,0.00072,asian,0,0,0,MD,yes,0.34,white,0.81
Primary Care Doctor,4.63,360,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.63,4.05,4.76,"['English', 'Spanish']",2,Dallas,TX,WHITE,,61,"{'male_score': 42.548, 'female_score': 56.72}",42.548,56.72,49.634,53,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00315,0.00028,0.08716,0.00071,0.9087,white,0,1,1,MD,no,0.74,white,1
Primary Care Doctor,4.59,359,"[{""language"":""English""},{""language"":""Hindi""}]",Male,4.59,4.31,4.76,"['English', 'Hindi']",2,Allen,TX,AAPI,AAPI,49,"{'male_score': 49.561, 'female_score': 56.335}",49.561,56.335,52.948,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99991,0,0,0.00001,0.00008,asian,0,0,0,MD,no,0.73,white,0.99
Primary Care Doctor,4.3,359,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""}]",Male,4.3,3.78,4.43,"['English', 'French', 'Spanish']",3,Chicago,IL,WHITE,AAPI,50,"{'male_score': 68.75, 'female_score': 81.685}",68.75,81.685,75.2175,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00005,0.00001,0.00003,0.00003,0.99988,white,0,0,1,MD,no,0.64,white,1
,4.82,354,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.82,4.73,4.86,"['English', 'Spanish']",2,New York,NY,WHITE,WHITE,79,"{'male_score': 35.775, 'female_score': 41.953}",35.775,41.953,38.864,51,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02097,0.00111,0.00865,0.00125,0.96802,white,1,1,1,MD,no,0.91,white,1
Primary Care Doctor,4.55,354,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Vietnamese""}]",Female,4.55,3.68,4.77,"['English', 'Spanish', 'Vietnamese']",3,Dallas,TX,AAPI,AAPI,37,"{'male_score': 54.883, 'female_score': 57.353}",54.883,57.353,56.118,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99747,0.00002,0.00061,0.0011,0.0008,asian,0,0,1,DO,yes,0.61,asian,0.94
Primary Care Doctor,4.89,350,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.89,4.82,4.97,"['English', 'Spanish']",2,Berwyn,IL,WHITE,,48,"{'male_score': 43.935, 'female_score': 56.965}",43.935,56.965,50.45,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00136,0.00016,0.8757,0.00041,0.12237,hispanic,0,0,1,MD,yes,0.57,white,0.92
Primary Care Doctor,4.15,350,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.15,3.94,4.26,"['English', 'Spanish']",2,San Antonio,TX,AAPI,,65,"{'male_score': 49.376, 'female_score': 55.243}",49.376,55.243,52.3095,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00029,0.00011,0.00512,0.00015,0.99433,white,0,1,1,MD,no,0.94,white,1
,4.88,346,"[{""language"":""English""}]",Male,4.88,4.8,4.97,['English'],1,Brooklyn,NY,AAPI,,34,"{'male_score': 65.083, 'female_score': 69.016}",65.083,69.016,67.0495,29,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02342,0.00009,0.00678,0.00005,0.96966,white,0,0,1,DO,yes,0.15,white,0.51
Primary Care Doctor,4.95,345,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Armenian""}]",Male,4.95,4.75,4.96,"['English', 'Spanish', 'Armenian']",3,La Canada Flintridge,CA,WHITE,WHITE,40,"{'male_score': 72.924, 'female_score': 72.877}",72.924,72.877,72.9005,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00143,0.00011,0.01336,0.00048,0.98462,white,0,0,1,MD,yes,0.47,white,1
Primary Care Doctor,4.78,344,"[{""language"":""English""},{""language"":""Afrikaans""},{""language"":""Zulu""},{""language"":""Xhosa""}]",Female,4.78,4.01,4.82,"['English', 'Afrikaans', 'Zulu', 'Xhosa']",4,Brooklyn,NY,BLACK,BLACK,50,"{'male_score': 38.913, 'female_score': 49.903}",38.913,49.903,44.408,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00227,0.95425,0.0006,0.0017,0.04118,black,0,0,1,MD,no,0.9,asian,0.98
Primary Care Doctor,4.91,340,"[{""language"":""English""}]",Female,4.91,4.87,4.97,['English'],1,Houston,TX,AAPI,AAPI,31,"{'male_score': 62.41, 'female_score': 64.559}",62.41,64.559,63.4845,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99935,0.00006,0.00009,0.00037,0.00013,asian,0,0,1,MD,yes,0.36,asian,0.99
Primary Care Doctor,4.68,338,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.68,4.38,4.75,"['English', 'Spanish']",2,San Antonio,TX,AAPI,AAPI,49,"{'male_score': 42.986, 'female_score': 49.431}",42.986,49.431,46.2085,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.89609,0.00029,0.00718,0.01209,0.08435,asian,0,0,1,MD,no,0.04,white,0.99
Primary Care Doctor,4.77,337,"[{""language"":""English""}]",Male,4.77,4.5,4.79,['English'],1,Dallas,TX,WHITE,,49,"{'male_score': 71.679, 'female_score': 70.823}",71.679,70.823,71.251,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00016,0.00002,0.00008,0.00004,0.9997,white,0,0,0,MD,no,0.64,white,1
Primary Care Doctor,4.46,337,"[{""language"":""English""},{""language"":""French""},{""language"":""Italian""}]",Male,4.46,3.56,4.71,"['English', 'French', 'Italian']",3,Catonsville,MD,AAPI,,53,"{'male_score': 36.04, 'female_score': 41.598}",36.04,41.598,38.819,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00217,0.99568,0.00014,0.00135,0.00066,black,0,0,0,MD,no,1,black,1
Primary Care Doctor,4.49,335,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Gujarati""}]",Male,4.49,4.24,4.56,"['English', 'Hindi', 'Urdu', 'Gujarati']",4,Sugar Land,TX,AAPI,AAPI,46,"{'male_score': 46.914, 'female_score': 56.067}",46.914,56.067,51.4905,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99954,0,0.00004,0.00014,0.00028,asian,0,0,1,MD,no,0.68,white,0.54
Primary Care Doctor,4.49,334,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.49,4.52,4.54,"['English', 'Spanish']",2,University Place,WA,AAPI,AAPI,64,"{'male_score': 56.056, 'female_score': 55.394}",56.056,55.394,55.725,48,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.52686,0.00039,0.00846,0.00165,0.46264,asian,0,0,0,MD,no,1,white,0.99
Primary Care Doctor,4.83,331,"[{""language"":""English""}]",Female,4.83,4.74,4.89,['English'],1,Lakewood,CA,WHITE,,42,"{'male_score': 63.697, 'female_score': 64.429}",63.697,64.429,64.063,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.38565,0.02423,0.21901,0.00622,0.36489,asian,0,0,0,MD,yes,0.76,white,1
Primary Care Doctor,4.78,331,"[{""language"":""English""}]",Male,4.78,4.79,4.83,['English'],1,Rock Hill,SC,WHITE,,54,"{'male_score': 64.908, 'female_score': 66.51}",64.908,66.51,65.709,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00151,0.00211,0.00289,0.00075,0.99274,white,0,0,1,MD,no,0.44,white,1
Primary Care Doctor,4.83,330,"[{""language"":""English""}]",Male,4.83,4.45,4.88,['English'],1,Bethesda,MD,WHITE,WHITE,66,"{'male_score': 55.923, 'female_score': 57.51}",55.923,57.51,56.7165,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00025,0.00005,0.00043,0.0002,0.99907,white,0,0,1,MD,no,0.94,white,1
Primary Care Doctor,4.95,328,"[{""language"":""English""}]",Female,4.95,4.35,4.98,['English'],1,Litchfield Park,AZ,BLACK,BLACK,64,"{'male_score': 30.762, 'female_score': 42.181}",30.762,42.181,36.4715,36,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01302,0.95729,0.00632,0.00172,0.02165,black,0,0,1,MD,no,1,black,0.42
Primary Care Doctor,4.73,326,"[{""language"":""English""}]",Female,4.73,4.4,4.78,['English'],1,New York,NY,WHITE,WHITE,47,"{'male_score': 48.493, 'female_score': 42.449}",48.493,42.449,45.471,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00373,0.00207,0.01728,0.00027,0.97665,white,0,0,1,DO,no,0.91,white,1
Primary Care Doctor,4.55,326,"[{""language"":""English""}]",Female,4.55,4.22,4.68,['English'],1,New York,NY,AAPI,AAPI,27,"{'male_score': 63.715, 'female_score': 70.458}",63.715,70.458,67.0865,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.53731,0.00013,0.4563,0.00053,0.00573,asian,0,0,1,DO,yes,0.75,indian,0.64
,4.78,326,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hebrew""}]",Female,4.78,4.34,4.8,"['English', 'Spanish', 'Hebrew']",3,New York,NY,WHITE,WHITE,47,"{'male_score': 50.391, 'female_score': 55.584}",50.391,55.584,52.9875,34,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00527,0.0032,0.26566,0.0039,0.72197,white,0,0,0,MD,yes,0.79,white,1
,4.83,320,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""}]",Male,4.83,4.53,4.86,"['English', 'Spanish', 'Farsi']",3,Sherman Oaks,CA,AAPI,,41,"{'male_score': 64.612, 'female_score': 70.557}",64.612,70.557,67.5845,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01744,0.00223,0.00631,0.00313,0.97089,white,0,0,1,DO,no,0.5,white,1
Primary Care Doctor,4.83,320,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Male,4.83,4.76,4.81,"['English', 'Hindi', 'Urdu', 'Punjabi']",4,Peoria,AZ,AAPI,AAPI,51,"{'male_score': 41.17, 'female_score': 53.312}",41.17,53.312,47.241,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99696,0.0001,0.00219,0.00014,0.00061,asian,0,0,0,MD,no,0.81,white,1
Primary Care Doctor,4.52,320,"[{""language"":""English""}]",Male,4.52,4.53,4.58,['English'],1,Mesa,AZ,AAPI,,36,"{'male_score': 40.009, 'female_score': 46.998}",40.009,46.998,43.5035,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00033,0.00001,0.00018,0.00012,0.99936,white,0,0,1,DO,no,0.77,white,1
Primary Care Doctor,4.66,319,"[{""language"":""English""}]",Male,4.66,4.43,4.76,['English'],1,Greenbelt,MD,AAPI,AAPI,54,"{'male_score': 43.048, 'female_score': 51.474}",43.048,51.474,47.261,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00817,0.98744,0.00012,0.00102,0.00325,black,0,0,0,MD,no,0.97,black,1
Primary Care Doctor,4.71,317,"[{""language"":""English""}]",Male,4.71,4.62,4.78,['English'],1,Garland,TX,BLACK,BLACK,44,"{'male_score': 55.408, 'female_score': 60.346}",55.408,60.346,57.877,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00307,0.98691,0.00078,0.00185,0.00739,black,0,1,1,MD,no,0.81,black,1
Primary Care Doctor,4.5,317,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Russian""},{""language"":""Armenian""}]",Male,4.5,4.08,4.62,"['English', 'Spanish', 'Russian', 'Armenian']",4,Inglewood,CA,WHITE,,43,"{'male_score': 71.201, 'female_score': 76.637}",71.201,76.637,73.919,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00017,0,0.0087,0.00005,0.99108,white,0,0,0,MD,no,0.02,white,1
Primary Care Doctor,4.85,316,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""}]",Female,4.85,4.71,4.92,"['English', 'Hindi', 'Telugu']",3,Frisco,TX,AAPI,AAPI,22,"{'male_score': 65.596, 'female_score': 64.195}",65.596,64.195,64.8955,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.84857,0.00623,0.09417,0.01217,0.03886,asian,0,0,0,MD,yes,0.7,white,0.99
Primary Care Doctor,4.74,316,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Gujarati""},{""language"":""Tagalog""}]",Female,4.74,4.63,4.83,"['English', 'Hindi', 'Gujarati', 'Tagalog']",4,San Leandro,CA,AAPI,AAPI,29,"{'male_score': 70.999, 'female_score': 77.193}",70.999,77.193,74.096,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9996,0,0.00003,0,0.00037,asian,0,0,0,MD,yes,0.95,hispanic,0.85
Primary Care Doctor,4.83,312,"[{""language"":""English""}]",Female,4.83,4.35,4.92,['English'],1,Washington,DC,BLACK,BLACK,45,"{'male_score': 27.99, 'female_score': 34.749}",27.99,34.749,31.3695,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.03398,0.09173,0.77098,0.00635,0.09696,hispanic,0,0,1,DO,no,0.81,black,0.98
Primary Care Doctor,4.93,310,"[{""language"":""English""}]",Male,4.93,4.9,4.96,['English'],1,Plano,TX,AAPI,BLACK,48,"{'male_score': 63.671, 'female_score': 71.634}",63.671,71.634,67.6525,29,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00027,0.00001,0.00042,0.0001,0.9992,white,0,0,0,MD,no,0.32,white,1
Primary Care Doctor,4.64,310,"[{""language"":""English""}]",Male,4.64,4.56,4.67,['English'],1,Alexandria,VA,AAPI,,62,"{'male_score': 36.582, 'female_score': 42.353}",36.582,42.353,39.4675,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0319,0.96708,0.00006,0.00033,0.00063,black,0,0,1,MD,no,1,black,0.98
Primary Care Doctor,4.85,308,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Armenian""}]",Male,4.85,4.71,4.87,"['English', 'Spanish', 'Armenian']",3,Glendale,CA,AAPI,AAPI,28,"{'male_score': 55.676, 'female_score': 54.517}",55.676,54.517,55.0965,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02916,0.00118,0.69002,0.0006,0.27904,hispanic,0,0,1,MD,yes,0.08,white,1
,4.28,307,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tagalog""}]",Male,4.28,3.95,4.58,"['English', 'Spanish', 'Tagalog']",3,Torrance,CA,AAPI,AAPI,35,"{'male_score': 52.206, 'female_score': 50.935}",52.206,50.935,51.5705,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00217,0.00019,0.98446,0.00142,0.01176,hispanic,0,0,0,MD,no,0.87,asian,1
Primary Care Doctor,4.88,306,"[{""language"":""English""}]",Male,4.88,4.3,4.91,['English'],1,Greenbelt,MD,BLACK,BLACK,62,"{'male_score': 48.103, 'female_score': 52.645}",48.103,52.645,50.374,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02929,0.92337,0.00011,0.0248,0.02243,black,0,0,0,MD,no,0.96,mideast,0.56
Primary Care Doctor,4.94,304,"[{""language"":""English""}]",Female,4.94,4.95,4.96,['English'],1,Centennial,CO,WHITE,WHITE,49,"{'male_score': 64.732, 'female_score': 71.996}",64.732,71.996,68.364,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00146,0.00003,0.0002,0.00004,0.99827,white,0,0,1,DO,yes,0.58,white,1
Primary Care Doctor,4.53,303,"[{""language"":""English""}]",Female,4.53,4.71,4.58,['English'],1,Schaumburg,IL,WHITE,,38,"{'male_score': 64.696, 'female_score': 69.481}",64.696,69.481,67.0885,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00341,0.00004,0.00067,0.00007,0.99581,white,1,1,1,MD,yes,0.98,white,1
Primary Care Doctor,4.75,302,"[{""language"":""English""}]",Male,4.75,4.71,4.81,['English'],1,Washington,DC,WHITE,,69,"{'male_score': 53.237, 'female_score': 56.04}",53.237,56.04,54.6385,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00052,0.00021,0.00001,0.00015,0.99911,white,0,0,1,MD,no,0.97,white,1
